source,destination,operation,reason,date
RELEASE_v28.6.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.6.0_SEALED.txt,git mv,Archivage bruit racine v28.6.0,2026-03-22
RELEASE_v28.7.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.7.0_SEALED.txt,git mv,Archivage bruit racine v28.7.0,2026-03-22
RELEASE_v28.8.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.8.0_SEALED.txt,git mv,Archivage bruit racine v28.8.0,2026-03-22
RELEASE_v28.9.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.9.0_SEALED.txt,git mv,Archivage bruit racine v28.9.0,2026-03-22
RELEASE_v28.10.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.10.0_SEALED.txt,git mv,Archivage bruit racine v28.10.0,2026-03-22
RELEASE_v28.11.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.11.0_SEALED.txt,git mv,Archivage bruit racine v28.11.0,2026-03-22
RELEASE_v28.12.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.12.0_SEALED.txt,git mv,Archivage bruit racine v28.12.0,2026-03-22
RELEASE_v28.13.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.13.0_SEALED.txt,git mv,Archivage bruit racine v28.13.0,2026-03-22
RELEASE_v28.14.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.14.0_SEALED.txt,git mv,Archivage bruit racine v28.14.0,2026-03-22
RELEASE_v28.15.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.15.0_SEALED.txt,git mv,Archivage bruit racine v28.15.0,2026-03-22
RELEASE_v28.16.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.16.0_SEALED.txt,git mv,Archivage bruit racine v28.16.0,2026-03-22
RELEASE_v28.17.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.17.0_SEALED.txt,git mv,Archivage bruit racine v28.17.0,2026-03-22
RELEASE_v28.18.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.18.0_SEALED.txt,git mv,Archivage bruit racine v28.18.0,2026-03-22
RELEASE_v28.19.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.19.0_SEALED.txt,git mv,Archivage bruit racine v28.19.0,2026-03-22
RELEASE_v28.20.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.20.0_SEALED.txt,git mv,Archivage bruit racine v28.20.0,2026-03-22
RELEASE_v28.21.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.21.0_SEALED.txt,git mv,Archivage bruit racine v28.21.0,2026-03-22
RELEASE_v28.22.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.22.0_SEALED.txt,git mv,Archivage bruit racine v28.22.0,2026-03-22
RELEASE_v28.23.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.23.0_SEALED.txt,git mv,Archivage bruit racine v28.23.0,2026-03-22
RELEASE_v28.24.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.24.0_SEALED.txt,git mv,Archivage bruit racine v28.24.0,2026-03-22
RELEASE_v28.25.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.25.0_SEALED.txt,git mv,Archivage bruit racine v28.25.0,2026-03-22
RELEASE_v28.26.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.26.0_SEALED.txt,git mv,Archivage bruit racine v28.26.0,2026-03-22
RELEASE_v28.27.0_SEALED.txt,_archive/01_root_reports/releases/RELEASE_v28.27.0_SEALED.txt,git mv,Archivage bruit racine v28.27.0,2026-03-22
